48,240,1,0,5,11,0,32,0,0,1,232,0,0,211,223,42,70,47,191,3,207,240,142,175,194,228,90,18,175,169,56
21,224,1,1,5,11,0,32,0,0,1,233,0,0,211,223,42,70,47,191,3,207,240,142,175,194,228,90,18,175,169,56
27,128,1,0,5,11,0,32,0,0,1,234,0,0,212,97,98,22,80,57,69,67,223,26,194,165,57,230,76,205,21,101
249,241,1,0,5,20,0,32,0,0,1,128,0,17,33,10,98,22,80,57,69,67,223,26,194,165,57,230,76,205,21,101
15,182,1,1,5,11,0,32,0,0,1,235,0,0,212,98,98,22,80,57,69,67,223,26,194,165,57,230,76,205,21,101
220,225,1,1,5,20,0,32,0,0,1,129,0,17,33,10,98,22,80,57,69,67,223,26,194,165,57,230,76,205,21,101
216,188,1,0,5,11,0,32,0,0,1,236,0,0,212,181,159,87,163,10,30,158,255,158,253,152,157,172,47,200,236,160
176,1,1,0,5,11,0,32,0,0,1,237,0,0,213,31,230,253,1,187,135,143,80,14,218,138,178,176,168,188,128,214
6,159,1,0,5,20,0,32,0,0,1,130,0,17,33,200,230,253,1,187,135,143,80,14,218,138,178,176,168,188,128,214
249,97,1,1,5,11,0,32,0,0,1,238,0,0,213,32,230,253,1,187,135,143,80,14,218,138,178,176,168,188,128,214
22,1,1,0,5,11,0,32,0,0,1,239,0,0,213,119,156,108,89,82,200,201,219,109,127,197,130,227,65,16,249,17
233,99,1,0,5,20,0,32,0,0,1,131,0,17,34,31,156,108,89,82,200,201,219,109,127,197,130,227,65,16,249,17
174,220,1,1,5,11,0,32,0,0,1,240,0,0,213,119,156,108,89,82,200,201,219,109,127,197,130,227,65,16,249,17
199,184,1,1,5,20,0,32,0,0,1,132,0,17,34,32,156,108,89,82,200,201,219,109,127,197,130,227,65,16,249,17
241,84,1,0,5,11,0,32,0,0,1,241,0,0,213,209,1,200,44,225,230,95,211,229,166,125,119,29,232,242,55,6
246,167,1,0,5,20,0,32,0,0,1,133,0,17,34,122,1,200,44,225,230,95,211,229,166,125,119,29,232,242,55,6
104,122,1,1,5,20,0,32,0,0,1,134,0,17,34,122,1,200,44,225,230,95,211,229,166,125,119,29,232,242,55,6
94,175,1,1,5,11,0,32,0,0,1,242,0,0,213,210,1,200,44,225,230,95,211,229,166,125,119,29,232,242,55,6
192,51,1,0,5,20,0,32,0,0,1,135,0,17,35,75,198,14,113,56,73,3,124,139,213,68,58,84,104,98,75,187
110,67,1,0,5,11,0,32,0,0,1,243,0,0,214,162,198,14,113,56,73,3,124,139,213,68,58,84,104,98,75,187
135,199,1,1,5,11,0,32,0,0,1,244,0,0,214,163,198,14,113,56,73,3,124,139,213,68,58,84,104,98,75,187
137,43,1,0,5,11,0,32,0,0,1,245,0,0,215,19,41,68,127,5,228,144,253,134,92,218,165,5,53,243,66,28
23,246,1,1,5,11,0,32,0,0,1,246,0,0,215,19,41,68,127,5,228,144,253,134,92,218,165,5,53,243,66,28
20,9,1,0,5,11,0,32,0,0,1,247,0,0,215,145,71,18,68,71,19,62,20,1,193,53,239,242,60,175,17,129
66,16,1,0,5,20,0,32,0,0,1,136,0,17,36,58,71,18,68,71,19,62,20,1,193,53,239,242,60,175,17,129
103,0,1,1,5,20,0,32,0,0,1,137,0,17,36,58,71,18,68,71,19,62,20,1,193,53,239,242,60,175,17,129
19,63,1,1,5,11,0,32,0,0,1,248,0,0,215,146,71,18,68,71,19,62,20,1,193,53,239,242,60,175,17,129
245,172,1,0,5,11,0,32,0,0,1,249,0,0,215,228,224,168,217,181,79,26,126,194,41,68,163,239,73,166,97,67
123,147,1,1,5,11,0,32,0,0,1,250,0,0,215,229,224,168,217,181,79,26,126,194,41,68,163,239,73,166,97,67
159,185,1,0,5,11,0,32,0,0,1,251,0,0,216,68,187,232,39,239,169,43,155,141,239,71,35,21,62,93,96,4
250,222,1,0,5,20,0,32,0,0,1,138,0,17,36,237,187,232,39,239,169,43,155,141,239,71,35,21,62,93,96,4
223,206,1,1,5,20,0,32,0,0,1,139,0,17,36,237,187,232,39,239,169,43,155,141,239,71,35,21,62,93,96,4
53,182,1,0,5,11,0,32,0,0,1,252,0,0,216,191,216,221,110,9,202,147,94,114,169,189,135,46,207,234,143,201
63,243,1,0,5,20,0,32,0,0,1,140,0,17,37,103,216,221,110,9,202,147,94,114,169,189,135,46,207,234,143,201
16,166,1,1,5,11,0,32,0,0,1,253,0,0,216,191,216,221,110,9,202,147,94,114,169,189,135,46,207,234,143,201
239,93,1,1,5,20,0,32,0,0,1,141,0,17,37,104,216,221,110,9,202,147,94,114,169,189,135,46,207,234,143,201
19,125,1,0,5,20,0,32,0,0,1,142,0,17,37,196,191,41,100,141,159,122,148,44,240,209,15,95,166,39,255,175
155,167,1,0,5,11,0,32,0,0,1,254,0,0,217,27,191,41,100,141,159,122,148,44,240,209,15,95,166,39,255,175
54,109,1,1,5,20,0,32,0,0,1,143,0,17,37,196,191,41,100,141,159,122,148,44,240,209,15,95,166,39,255,175
204,25,1,1,5,11,0,32,0,0,1,255,0,0,217,28,191,41,100,141,159,122,148,44,240,209,15,95,166,39,255,175
246,138,1,1,5,11,0,32,0,0,2,0,0,0,217,125,22,6,232,41,212,251,84,180,115,53,174,7,233,168,147,6
16,227,1,0,5,11,0,32,0,0,2,1,0,0,217,242,237,213,88,110,18,49,208,165,32,211,190,65,7,82,58,83
107,179,1,0,5,20,0,32,0,0,1,144,0,17,38,155,237,213,88,110,18,49,208,165,32,211,190,65,7,82,58,83
78,163,1,1,5,20,0,32,0,0,1,145,0,17,38,155,237,213,88,110,18,49,208,165,32,211,190,65,7,82,58,83
69,80,1,0,5,20,0,32,0,0,1,146,0,17,39,0,2,46,238,231,123,63,70,225,56,135,227,94,184,159,172,165
41,84,1,0,5,11,0,32,0,0,2,2,0,0,218,88,2,46,238,231,123,63,70,225,56,135,227,94,184,159,172,165
112,162,1,1,5,20,0,32,0,0,1,147,0,17,39,1,2,46,238,231,123,63,70,225,56,135,227,94,184,159,172,165
191,170,1,0,5,11,0,32,0,0,2,3,0,0,218,200,99,29,16,186,62,180,5,133,190,245,145,224,10,57,161,252
126,194,1,0,5,20,0,32,0,0,1,148,0,17,39,113,99,29,16,186,62,180,5,133,190,245,145,224,10,57,161,252
86,46,1,1,5,11,0,32,0,0,2,4,0,0,218,201,99,29,16,186,62,180,5,133,190,245,145,224,10,57,161,252
129,170,1,0,5,11,0,32,0,0,2,5,0,0,219,30,244,222,53,152,25,82,139,153,63,155,120,199,33,227,236,51
31,119,1,1,5,11,0,32,0,0,2,6,0,0,219,30,244,222,53,152,25,82,139,153,63,155,120,199,33,227,236,51
165,187,1,0,5,20,0,32,0,0,1,149,0,17,40,32,28,182,113,116,177,198,59,221,104,77,55,50,176,40,95,218
118,71,1,0,5,11,0,32,0,0,2,7,0,0,219,119,28,182,113,116,177,198,59,221,104,77,55,50,176,40,95,218
181,233,1,1,5,11,0,32,0,0,2,8,0,0,219,120,28,182,113,116,177,198,59,221,104,77,55,50,176,40,95,218
180,142,1,0,5,20,0,32,0,0,1,150,0,17,40,96,47,137,5,120,117,234,6,161,204,48,26,110,203,68,9,31
31,255,1,0,5,11,0,32,0,0,2,9,0,0,219,184,47,137,5,120,117,234,6,161,204,48,26,110,203,68,9,31
129,34,1,1,5,11,0,32,0,0,2,10,0,0,219,184,47,137,5,120,117,234,6,161,204,48,26,110,203,68,9,31
114,225,1,0,5,20,0,32,0,0,1,151,0,17,40,198,8,191,67,83,41,140,2,185,127,79,187,158,213,87,196,229
118,88,1,0,5,11,0,32,0,0,2,11,0,0,220,29,8,191,67,83,41,140,2,185,127,79,187,158,213,87,196,229
68,241,1,1,5,20,0,32,0,0,1,152,0,17,40,198,8,191,67,83,41,140,2,185,127,79,187,158,213,87,196,229
190,24,1,1,5,11,0,32,0,0,2,12,0,0,220,30,8,191,67,83,41,140,2,185,127,79,187,158,213,87,196,229
34,124,1,0,5,11,0,32,0,0,2,13,0,0,220,142,13,82,124,248,226,35,116,40,93,37,173,93,92,213,46,244
108,162,1,0,5,20,0,32,0,0,1,153,0,17,41,54,13,82,124,248,226,35,116,40,93,37,173,93,92,213,46,244
172,67,1,1,5,11,0,32,0,0,2,14,0,0,220,143,13,82,124,248,226,35,116,40,93,37,173,93,92,213,46,244
174,31,1,0,5,20,0,32,0,0,1,154,0,17,41,159,213,164,181,6,103,196,203,238,45,175,140,13,25,243,199,57
179,216,1,0,5,11,0,32,0,0,2,15,0,0,220,246,213,164,181,6,103,196,203,238,45,175,140,13,25,243,199,57
27,231,1,1,5,11,0,32,0,0,2,16,0,0,220,247,213,164,181,6,103,196,203,238,45,175,140,13,25,243,199,57
218,209,1,0,5,11,0,32,0,0,2,17,0,0,221,68,183,245,199,8,150,17,70,33,68,196,167,217,9,206,83,187
231,242,1,0,5,20,0,32,0,0,1,155,0,17,41,236,183,245,199,8,150,17,70,33,68,196,167,217,9,206,83,187
84,238,1,1,5,11,0,32,0,0,2,18,0,0,221,69,183,245,199,8,150,17,70,33,68,196,167,217,9,206,83,187
14,118,1,1,5,20,0,32,0,0,1,156,0,17,41,237,183,245,199,8,150,17,70,33,68,196,167,217,9,206,83,187
72,194,1,0,5,11,0,32,0,0,2,19,0,0,221,196,41,125,123,0,251,181,85,252,174,227,85,111,23,81,26,249
2,202,1,0,5,20,0,32,0,0,1,157,0,17,42,109,41,125,123,0,251,181,85,252,174,227,85,111,23,81,26,249
161,70,1,1,5,11,0,32,0,0,2,20,0,0,221,197,41,125,123,0,251,181,85,252,174,227,85,111,23,81,26,249
156,23,1,1,5,20,0,32,0,0,1,158,0,17,42,109,41,125,123,0,251,181,85,252,174,227,85,111,23,81,26,249
85,42,1,0,5,20,0,32,0,0,1,159,0,17,42,219,142,110,97,18,135,0,199,135,29,20,147,7,222,103,199,94
16,13,1,0,5,11,0,32,0,0,2,21,0,0,222,51,142,110,97,18,135,0,199,135,29,20,147,7,222,103,199,94
75,196,1,0,5,20,0,32,0,0,1,160,0,17,43,39,38,220,239,236,229,48,39,192,74,190,11,31,227,133,238,126
23,128,1,0,5,11,0,32,0,0,2,22,0,0,222,126,38,220,239,236,229,48,39,192,74,190,11,31,227,133,238,126
34,114,1,1,5,11,0,32,0,0,2,23,0,0,222,127,38,220,239,236,229,48,39,192,74,190,11,31,227,133,238,126
110,212,1,1,5,20,0,32,0,0,1,161,0,17,43,39,38,220,239,236,229,48,39,192,74,190,11,31,227,133,238,126
181,85,1,0,5,20,0,32,0,0,1,162,0,17,43,132,36,45,175,133,12,134,210,236,64,2,119,255,73,231,35,201
81,62,1,0,5,11,0,32,0,0,2,24,0,0,222,220,36,45,175,133,12,134,210,236,64,2,119,255,73,231,35,201
128,167,1,1,5,20,0,32,0,0,1,163,0,17,43,133,36,45,175,133,12,134,210,236,64,2,119,255,73,231,35,201
116,46,1,1,5,11,0,32,0,0,2,25,0,0,222,220,36,45,175,133,12,134,210,236,64,2,119,255,73,231,35,201
222,248,1,0,5,20,0,32,0,0,1,164,0,17,43,238,74,10,25,42,186,246,242,70,112,177,100,47,241,252,236,249
54,48,1,0,5,11,0,32,0,0,2,26,0,0,223,69,74,10,25,42,186,246,242,70,112,177,100,47,241,252,236,249
251,232,1,1,5,20,0,32,0,0,1,165,0,17,43,238,74,10,25,42,186,246,242,70,112,177,100,47,241,252,236,249
34,6,1,1,5,11,0,32,0,0,2,27,0,0,223,70,74,10,25,42,186,246,242,70,112,177,100,47,241,252,236,249
252,58,1,0,5,11,0,32,0,0,2,28,0,0,223,172,51,126,172,153,13,49,34,183,70,58,57,211,245,237,203,107
212,191,1,0,5,20,0,32,0,0,1,166,0,17,44,84,51,126,172,153,13,49,34,183,70,58,57,211,245,237,203,107
147,149,1,0,5,20,0,32,0,0,1,167,0,17,44,182,239,115,220,193,46,173,108,33,122,88,86,193,242,248,77,53
197,142,1,0,5,11,0,32,0,0,2,29,0,0,224,14,239,115,220,193,46,173,108,33,122,88,86,193,242,248,77,53
91,83,1,1,5,11,0,32,0,0,2,30,0,0,224,14,239,115,220,193,46,173,108,33,122,88,86,193,242,248,77,53
181,103,1,1,5,20,0,32,0,0,1,168,0,17,44,183,239,115,220,193,46,173,108,33,122,88,86,193,242,248,77,53
202,199,1,0,5,11,0,32,0,0,2,31,0,0,224,99,219,243,3,202,233,30,188,255,80,190,193,77,255,125,131,42
82,45,1,0,5,20,0,32,0,0,1,169,0,17,45,11,219,243,3,202,233,30,188,255,80,190,193,77,255,125,131,42
190,94,1,1,5,20,0,32,0,0,1,170,0,17,45,12,219,243,3,202,233,30,188,255,80,190,193,77,255,125,131,42
13,15,1,1,5,11,0,32,0,0,2,32,0,0,224,100,219,243,3,202,233,30,188,255,80,190,193,77,255,125,131,42
30,19,1,0,5,20,0,32,0,0,1,171,0,17,45,85,192,16,213,215,55,237,72,11,119,54,211,19,59,80,19,199
83,169,1,0,5,11,0,32,0,0,2,33,0,0,224,172,192,16,213,215,55,237,72,11,119,54,211,19,59,80,19,199
221,150,1,1,5,11,0,32,0,0,2,34,0,0,224,173,192,16,213,215,55,237,72,11,119,54,211,19,59,80,19,199
231,117,1,1,5,20,0,32,0,0,1,172,0,17,45,85,192,16,213,215,55,237,72,11,119,54,211,19,59,80,19,199
14,165,1,0,5,11,0,32,0,0,2,35,0,0,225,19,129,40,208,169,70,18,115,60,173,204,47,22,204,146,186,44
133,109,1,1,5,11,0,32,0,0,2,36,0,0,225,20,129,40,208,169,70,18,115,60,173,204,47,22,204,146,186,44
157,127,1,0,5,20,0,32,0,0,1,173,0,17,46,43,147,23,242,103,189,200,49,35,110,240,250,47,232,31,175,165
237,172,1,0,5,11,0,32,0,0,2,37,0,0,225,131,147,23,242,103,189,200,49,35,110,240,250,47,232,31,175,165
113,12,1,1,5,20,0,32,0,0,1,174,0,17,46,44,147,23,242,103,189,200,49,35,110,240,250,47,232,31,175,165
115,113,1,1,5,11,0,32,0,0,2,38,0,0,225,131,147,23,242,103,189,200,49,35,110,240,250,47,232,31,175,165
11,112,1,0,5,11,0,32,0,0,2,39,0,0,225,238,13,43,103,48,213,161,133,84,151,18,99,14,132,224,172,87
237,174,1,0,5,20,0,32,0,0,1,175,0,17,46,150,13,43,103,48,213,161,133,84,151,18,99,14,132,224,172,87
45,130,1,1,5,11,0,32,0,0,2,40,0,0,225,239,13,43,103,48,213,161,133,84,151,18,99,14,132,224,172,87
69,145,1,1,5,20,0,32,0,0,1,176,0,17,46,151,13,43,103,48,213,161,133,84,151,18,99,14,132,224,172,87
